         319  1.460725516456413E-002
         320  1.486728727350430E-002
         321  1.517381206598109E-002
         322  1.519340017160336E-002
         323  1.486683678523001E-002
         324  1.439215332705118E-002
         325  1.403992991188733E-002
         326  1.330657191549835E-002
         327  1.351729053973171E-002
         328  1.324229339173935E-002
         329  1.267593846123529E-002
         330  1.328449401050717E-002
         331  1.391390984934375E-002
         332  1.393841572804998E-002
         333  1.450443087929588E-002
         334  1.544639215856839E-002
         335  1.560309199984443E-002
         336  1.564578513652465E-002
         337  1.550998712010831E-002
         338  1.527209587139040E-002
         339  1.457049070144305E-002
         340  1.447330257919990E-002
         341  1.393222592701900E-002
         342  1.331484118236231E-002
         343  1.382281902314063E-002
         344  1.397534255754041E-002
         345  1.370093151773062E-002
         346  1.441831186532651E-002
         347  1.522859651174482E-002
         348  1.561113969296031E-002
         349  1.580492203541489E-002
         350  1.618141232548012E-002
         351  1.626607661957417E-002
         352  1.603932172159442E-002
         353  1.566578713223234E-002
         354  1.505254266550450E-002
         355  1.406634891985171E-002
         356  1.450687733378770E-002
         357  1.433062964034839E-002
         358  1.394960157174712E-002
         359  1.469748221109182E-002
         360  1.515021682962566E-002
         361  1.543019073349469E-002
         362  1.579382816668526E-002
         363  1.637721285961621E-002
         364  1.691792571755838E-002
         365  1.720767311469047E-002
         366  1.706841461306665E-002
         367  1.682451315390151E-002
         368  1.591433225331848E-002
         369  1.607928494622608E-002
         370  1.537348826848192E-002
         371  1.429721465043162E-002
         372  1.497503227701053E-002
         373  1.538946205463688E-002
         374  1.533290022014929E-002
         375  1.594261540953534E-002
         376  1.660858063427322E-002
         377  1.743957994765475E-002
         378  1.789423300914301E-002
         379  1.823836458838244E-002
         380  1.883261654318390E-002
         381  1.852538397555888E-002
         382  1.847755181412920E-002
         383  1.826397575046624E-002
         384  1.682309544951784E-002
         385  1.700988209423597E-002
         386  1.691917549494589E-002
         387  1.602492894079309E-002
         388  1.635901272552939E-002
         389  1.702478702834224E-002
         390  1.774811133004372E-002
         391  1.798418793722369E-002
         392  1.857885697009595E-002
         393  2.000431123412438E-002
         394  2.030800275417786E-002
         395  2.022293226134102E-002
         396  2.082726973661853E-002
         397  2.001451005712171E-002
         398  1.987550724548640E-002
         399  2.013300137601810E-002
         400  1.907889449494908E-002
         401  1.862840294910484E-002
         402  1.894728494309203E-002
         403  1.862397775342104E-002
         404  1.834444453599026E-002
         405  1.843897537520365E-002
         406  1.991143543117120E-002
         407  2.029075492196612E-002
         408  2.042817889951602E-002
         409  2.142107325800150E-002
         410  2.170212151651651E-002
         411  2.115418524865803E-002
         412  2.092760307519551E-002
         413  2.081106688523368E-002
         414  2.030482848488190E-002
         415  2.091044811883007E-002
         416  2.005172052294637E-002
         417  1.972174246071441E-002
         418  1.898603434101333E-002
         419  1.965019142210132E-002
         420  1.931096679865394E-002
         421  1.895348253802881E-002
         422  1.964667458820901E-002
         423  2.056733866233887E-002
         424  2.063889779798260E-002
         425  1.990721881993792E-002
         426  2.078812390586936E-002
         427  2.054280753205922E-002
         428  2.081758269823763E-002
         429  2.055051551434296E-002
         430  2.072359226122637E-002
         431  2.037982226650788E-002
         432  2.049187143965343E-002
         433  2.033398285586453E-002
         434  1.923377549240620E-002
         435  1.963075457224776E-002
         436  1.927928952943063E-002
         437  1.911953934723229E-002
         438  1.868418290584893E-002
         439  1.914241840033396E-002
         440  1.974546698052383E-002
         441  1.969585814581618E-002
         442  2.001509508669253E-002
         443  2.086169384794309E-002
         444  2.118617689542318E-002
         445  2.101464219528133E-002
         446  2.147381225572618E-002
         447  2.056213638793744E-002
         448  2.094261847646032E-002
         449  2.046883305700433E-002
         450  1.970040711877848E-002
         451  1.963501829829510E-002
         452  1.875691725956594E-002
         453  1.901523291931928E-002
         454  1.848649233395958E-002
         455  1.821867317876457E-002
         456  1.966685174752142E-002
         457  2.064942796428148E-002
         458  2.049350185971678E-002
         459  2.155864868682596E-002
         460  2.171024673884733E-002
         461  2.204474080507148E-002
         462  2.190678231932418E-002
         463  2.110224561348625E-002
         464  2.094556845882715E-002
         465  2.008670783539219E-002
         466  1.984703986139860E-002
         467  1.935183540983603E-002
         468  1.827182606201699E-002
         469  1.899174041794967E-002
         470  1.924092191639275E-002
         471  1.896770597377297E-002
         472  2.039864036376402E-002
         473  2.177813351890016E-002
         474  2.188469347553241E-002
         475  2.212024460668779E-002
         476  2.223683787532500E-002
         477  2.223660394230121E-002
         478  2.161203795527437E-002
         479  2.094597179556739E-002
         480  2.038707108479528E-002
         481  1.938252263234359E-002
         482  1.977940292475834E-002
         483  1.950925843862019E-002
         484  1.870673034957070E-002
         485  1.964707074743093E-002
         486  2.066299171841062E-002
         487  2.080986224441166E-002
         488  2.142976005440092E-002
         489  2.244720040147477E-002
         490  2.271401290332203E-002
         491  2.268724180404568E-002
         492  2.222000253934711E-002
         493  2.180604731586655E-002
         494  2.068734058499809E-002
         495  2.077377613763188E-002
         496  2.014786950314224E-002
         497  1.942512052775025E-002
         498  2.015830543294962E-002
         499  2.043207451661701E-002
         500  2.016683067548839E-002
         501  2.110735593480325E-002
         502  2.210095884966056E-002
         503  2.271882904399961E-002
         504  2.298590748361260E-002
         505  2.319083099639899E-002
         506  2.319501452491355E-002
         507  2.258985865066162E-002
         508  2.216307776375386E-002
         509  2.122264251623954E-002
         510  1.993735613546353E-002
         511  2.067324284171337E-002
         512  2.071126059667725E-002
         513  2.025846489848143E-002
         514  2.129922333985731E-002
         515  2.184803582547397E-002
         516  2.241549968175096E-002
         517  2.281272719074777E-002
         518  2.340558614412310E-002
         519  2.407442999466583E-002
         520  2.427350400526841E-002
         521  2.388904702219094E-002
         522  2.333650642647538E-002
         523  2.182002299331983E-002
         524  2.221403976731789E-002
         525  2.135890522432099E-002
         526  2.019283311269206E-002
         527  2.131137597382189E-002
         528  2.194021326283109E-002
         529  2.204708438386015E-002
         530  2.275621999311298E-002
         531  2.348174877148111E-002
         532  2.465843551078646E-002
         533  2.530409542200366E-002
         534  2.552597745122790E-002
         535  2.611802405591949E-002
         536  2.529929126673965E-002
         537  2.537246180079712E-002
         538  2.489556489900772E-002
         539  2.281810210367436E-002
         540  2.307529116617330E-002
         541  2.314478385600969E-002
         542  2.228909391113120E-002
         543  2.291306370005995E-002
         544  2.374052913532187E-002
         545  2.492678157991665E-002
         546  2.533717363744679E-002
         547  2.598316460384093E-002
         548  2.780928112586844E-002
         549  2.789703099889326E-002
         550  2.775502887722057E-002
         551  2.826651459318678E-002
         552  2.698351792471042E-002
         553  2.681475504038962E-002
         554  2.724440916976219E-002
         555  2.567325006735683E-002
         556  2.511374559066822E-002
         557  2.540110841090019E-002
         558  2.546505430409214E-002
         559  2.520272234374342E-002
         560  2.538028732591706E-002
         561  2.740110344455001E-002
         562  2.796725173094165E-002
         563  2.808067187229257E-002
         564  2.898681931501790E-002
         565  2.918336018150205E-002
         566  2.850938276362559E-002
         567  2.840330593708180E-002
         568  2.804125421266014E-002
         569  2.748638614217089E-002
         570  2.820069425127928E-002
         571  2.710727303282688E-002
         572  2.666709184662442E-002
         573  2.558577672349253E-002
         574  2.663054472274529E-002
         575  2.628483622777501E-002
         576  2.601750804145761E-002
         577  2.671606687581043E-002
         578  2.801925114356390E-002
         579  2.795817168316563E-002
         580  2.695009698450111E-002
         581  2.785321093908585E-002
         582  2.772105276906893E-002
         583  2.832519864632091E-002
         584  2.773987551214467E-002
         585  2.803920426731402E-002
         586  2.722689373946340E-002
         587  2.767360148196111E-002
         588  2.731075869094023E-002
         589  2.597573544854710E-002
         590  2.643644407512552E-002
         591  2.592092387374434E-002
         592  2.595392009579724E-002
         593  2.513935964689757E-002
         594  2.584578988902273E-002
         595  2.671855075241500E-002
         596  2.695177969188036E-002
         597  2.715091606263799E-002
         598  2.831535883742640E-002
         599  2.846921955054217E-002
         600  2.848153917382970E-002
         601  2.890494462335844E-002
         602  2.749454273624917E-002
         603  2.785881335329553E-002
         604  2.714412019923642E-002
         605  2.629275225107154E-002
         606  2.606856357866433E-002
         607  2.476365360111190E-002
         608  2.539922482815552E-002
         609  2.491232537249545E-002
         610  2.475498636972428E-002
         611  2.675589264193346E-002
         612  2.800142051244069E-002
         613  2.782730737363506E-002
         614  2.900190751551115E-002
         615  2.887469789556010E-002
         616  2.934308704606490E-002
         617  2.896497087817096E-002
         618  2.780177223710502E-002
         619  2.748439559304749E-002
         620  2.630689246868475E-002
         621  2.622812636071410E-002
         622  2.553795068590917E-002
         623  2.409071801978925E-002
         624  2.524350852202853E-002
         625  2.598846253036474E-002
         626  2.576372236384716E-002
         627  2.749298533432007E-002
         628  2.904556172189776E-002
         629  2.930273338562162E-002
         630  2.944944151505756E-002
         631  2.922662670252321E-002
         632  2.912521413415009E-002
         633  2.809782344238177E-002
         634  2.739691778216853E-002
         635  2.662018504549304E-002
         636  2.537647767891331E-002
         637  2.598426911115530E-002
         638  2.576049273681830E-002
         639  2.481331443510441E-002
         640  2.616587880652504E-002
         641  2.766094422113783E-002
         642  2.798182020644169E-002
         643  2.855811453429140E-002
         644  2.951283471301124E-002
         645  2.981679603005575E-002
         646  2.958108295783986E-002
         647  2.877310463367178E-002
         648  2.810438201139944E-002
         649  2.660250460234133E-002
         650  2.696770039848452E-002
         651  2.642749293234228E-002
         652  2.560028882988589E-002
         653  2.657206127204780E-002
         654  2.698631270937508E-002
         655  2.688122101055537E-002
         656  2.793980404758414E-002
         657  2.906298904010755E-002
         658  2.989378229316018E-002
         659  3.021415200859107E-002
         660  3.011245303509975E-002
         661  2.991212212433163E-002
         662  2.877777609245321E-002
         663  2.848757237977630E-002
         664  2.725577474910589E-002
         665  2.582959715630979E-002
         666  2.691157960082922E-002
         667  2.720727476268639E-002
         668  2.668133184392804E-002
         669  2.798939842265022E-002
         670  2.867529687448231E-002
         671  2.961094934706448E-002
         672  3.004839426903931E-002
         673  3.060292776290606E-002
         674  3.126984369790858E-002
         675  3.118729511950742E-002
         676  3.061134369397195E-002
         677  2.963886410021131E-002
         678  2.749361305788938E-002
         679  2.817830255055457E-002
         680  2.740185534489345E-002
         681  2.632710366560726E-002
         682  2.789215787961195E-002
         683  2.862363344527741E-002
         684  2.903352521395358E-002
         685  2.974164061006326E-002
         686  3.052906567097195E-002
         687  3.201751065939722E-002
         688  3.276801685545762E-002
         689  3.278054809269861E-002
         690  3.321681844114458E-002
         691  3.171236485389857E-002
         692  3.199078644140207E-002
         693  3.124047892510338E-002
         694  2.860389030317886E-002
         695  2.900228830601632E-002
         696  2.941200671804511E-002
         697  2.883475320901815E-002
         698  2.967481027140034E-002
         699  3.059955012337896E-002
         700  3.232384245714254E-002
         701  3.298557999056913E-002
         702  3.361539345838378E-002
         703  3.572871815593278E-002
         704  3.540501092685411E-002
         705  3.525061928414098E-002
         706  3.559641950314368E-002
         707  3.380376038717448E-002
         708  3.355215591130620E-002
         709  3.419672830739581E-002
         710  3.214267683285322E-002
         711  3.153002415196555E-002
         712  3.179595170454906E-002
         713  3.251495084578519E-002
         714  3.231323321944816E-002
         715  3.257934509781572E-002
         716  3.514139412708676E-002
         717  3.584732755522085E-002
         718  3.585058860627839E-002
         719  3.646604617376056E-002
         720  3.652559397523899E-002
         721  3.573939245968585E-002
         722  3.595898812305455E-002
         723  3.522844594342835E-002
         724  3.461924167702901E-002
         725  3.517975546931382E-002
         726  3.413598153079842E-002
         727  3.353652908384575E-002
         728  3.220669312998772E-002
         729  3.360773623557337E-002
         730  3.336361998737503E-002
         731  3.332042646231247E-002
         732  3.383594594995593E-002
         733  3.552766538081455E-002
         734  3.526975591818871E-002
         735  3.417948620563584E-002
         736  3.501126664215130E-002
         737  3.501624031445126E-002
         738  3.587440616649045E-002
         739  3.497982482576981E-002
         740  3.534426558532426E-002
         741  3.391276387610165E-002
         742  3.470154691578283E-002
         743  3.409986921581748E-002
         744  3.269105858120095E-002
         745  3.313287851878812E-002
         746  3.247254874674690E-002
         747  3.284181710380585E-002
         748  3.164761220069537E-002
         749  3.260192108474625E-002
         750  3.379456601450610E-002
         751  3.441218431142193E-002
         752  3.437972190849572E-002
         753  3.582542931712880E-002
         754  3.561352962040983E-002
         755  3.596438497705543E-002
         756  3.621263778381788E-002
         757  3.431513283629757E-002
         758  3.458604284128405E-002
         759  3.363570351973630E-002
         760  3.281791706899066E-002
         761  3.230565015717365E-002
         762  3.064341233267421E-002
         763  3.181736456491100E-002
         764  3.166584440452826E-002
         765  3.162104200629198E-002
         766  3.412925342674582E-002
         767  3.549379169944175E-002
         768  3.539451924275445E-002
         769  3.652131504217165E-002
         770  3.599126135249332E-002
         771  3.648650366855365E-002
         772  3.576433092571920E-002
         773  3.432144569225466E-002
         774  3.382011552563829E-002
         775  3.230576751132056E-002
         776  3.247775818962919E-002
         777  3.158813596307913E-002
         778  2.989643886527180E-002
         779  3.162815787329505E-002
         780  3.305875104511734E-002
         781  3.290730326485791E-002
         782  3.476585909721319E-002
         783  3.633139682287499E-002
         784  3.674023481032045E-002
         785  3.673873201097486E-002
         786  3.605873829314112E-002
         787  3.577505168752302E-002
         788  3.428621362249919E-002
         789  3.374477619742886E-002
         790  3.279110001772944E-002
         791  3.131100428652983E-002
         792  3.214857315886496E-002
         793  3.204961303272071E-002
         794  3.112243953132174E-002
         795  3.289961228366018E-002
         796  3.487608592069494E-002
         797  3.539516657199193E-002
         798  3.588533370152584E-002
         799  3.661941184785280E-002
         800  3.686387256474069E-002
         801  3.625265920429368E-002
         802  3.520241967032112E-002
         803  3.421903466339904E-002
         804  3.243413663966185E-002
         805  3.311185219303212E-002
         806  3.280203505889678E-002
         807  3.180502553372179E-002
         808  3.305585256261991E-002
         809  3.367907603930659E-002
         810  3.388586802639816E-002
         811  3.493113259956327E-002
         812  3.609846086863659E-002
         813  3.707481477467562E-002
         814  3.736143498666090E-002
         815  3.684350091092961E-002
         816  3.632589428255037E-002
         817  3.457624906047269E-002
         818  3.460656403230786E-002
         819  3.323077725051404E-002
         820  3.184795536563182E-002
         821  3.330102663501695E-002
         822  3.378893775332276E-002
         823  3.327097495501468E-002
         824  3.477773981269588E-002
         825  3.560991284427972E-002
         826  3.692599942301202E-002
         827  3.746198829669951E-002
         828  3.787587200719482E-002
         829  3.838798088996228E-002
         830  3.780273390487949E-002
         831  3.718912443143087E-002
         832  3.573354830901417E-002
         833  3.302492024406237E-002
         834  3.405839173888664E-002
         835  3.362607944246817E-002
         836  3.271791705591196E-002
         837  3.464856481681963E-002
         838  3.541241385816654E-002
         839  3.627777944833173E-002
         840  3.694552169509423E-002
         841  3.780230431823138E-002
         842  3.952696945396132E-002
         843  4.019697648977941E-002
         844  3.996601325358136E-002
         845  4.009749107574711E-002
         846  3.777881711326091E-002
         847  3.828641952266633E-002
         848  3.730955091682302E-002
         849  3.427849732456172E-002
         850  3.496552162071161E-002
         851  3.581891445851704E-002
         852  3.569612605200215E-002
         853  3.661851068452240E-002
         854  3.760742136523389E-002
         855  3.990615501836479E-002
         856  4.084645786813524E-002
         857  4.137104467455136E-002
         858  4.360829408868474E-002
         859  4.270925434025728E-002
         860  4.261018340128799E-002
         861  4.280065640422587E-002
         862  4.047470733309331E-002
         863  4.008756202686872E-002
         864  4.093569089111255E-002
         865  3.855458750829550E-002
         866  3.797197758091852E-002
         867  3.827100447933705E-002
         868  3.977498755665358E-002
         869  3.969150131856618E-002
         870  4.006785612952207E-002
         871  4.308930241355566E-002
         872  4.382008269577944E-002
         873  4.363454227724985E-002
         874  4.383065047960229E-002
         875  4.370144871990421E-002
         876  4.282989987118569E-002
         877  4.355300022140891E-002
         878  4.230775382561639E-002
         879  4.163630779558616E-002
         880  4.174842690167016E-002
         881  4.113081375448444E-002
         882  4.034144285929104E-002
         883  3.892090207706555E-002
         884  4.062112427742921E-002
         885  4.062824107908226E-002
         886  4.089914044744879E-002
         887  4.098269405750747E-002
         888  4.298305802395736E-002
         889  4.253903828873231E-002
         890  4.164726495267743E-002
         891  4.228878810081626E-002
         892  4.244493893916247E-002
         893  4.334493042622011E-002
         894  4.229056738945796E-002
         895  4.262535901814048E-002
         896  4.050320899726829E-002
         897  4.154138953094812E-002
         898  4.075173125541213E-002
         899  3.937909979768379E-002
         900  3.963374479785148E-002
         901  3.901781878244764E-002
         902  3.977840864592726E-002
         903  3.833302061220581E-002
         904  3.949202156351915E-002
         905  4.103560921267894E-002
         906  4.202842886814849E-002
         907  4.170767263325935E-002
         908  4.336410366367485E-002
         909  4.260186389668100E-002
         910  4.336175786329093E-002
         911  4.330247057361756E-002
         912  4.100132831032899E-002
         913  4.116411816063330E-002
         914  3.995751721585607E-002
         915  3.927712573367430E-002
         916  3.834575151343712E-002
         917  3.652176585580882E-002
         918  3.836384633914146E-002
         919  3.881100143351993E-002
         920  3.879383584255856E-002
         921  4.171357411943731E-002
         922  4.300643039664796E-002
         923  4.312117565269829E-002
         924  4.405642977127271E-002
         925  4.302686893235750E-002
         926  4.342033063479366E-002
         927  4.227417708282138E-002
         928  4.070457140602016E-002
         929  4.001092695327264E-002
         930  3.810583170055860E-002
         931  3.859464939488697E-002
         932  3.756338162656776E-002
         933  3.584522383428227E-002
         934  3.827639702593921E-002
         935  4.044755209337860E-002
         936  4.038416815700874E-002
         937  4.218067614669430E-002
         938  4.358559242678657E-002
         939  4.409486862435733E-002
         940  4.385470597073602E-002
         941  4.266439387761706E-002
         942  4.212777396686436E-002
         943  4.018537272575818E-002
         944  3.997348611665875E-002
         945  3.894375141333206E-002
         946  3.719497104570023E-002
         947  3.829550917636828E-002
         948  3.848957875747079E-002
         949  3.776020066675088E-002
         950  3.986369418680771E-002
         951  4.222476607405099E-002
         952  4.294131812783116E-002
         953  4.335151195258528E-002
         954  4.369449815015159E-002
         955  4.377156488255962E-002
         956  4.262485838800359E-002
         957  4.153237773822398E-002
         958  4.021380203033928E-002
         959  3.827116880902152E-002
         960  3.926270190901244E-002
         961  3.922324450403739E-002
         962  3.800820346428649E-002
         963  3.961198185974223E-002
         964  4.055981179338509E-002
         965  4.118724764567828E-002
         966  4.211633886906160E-002
         967  4.323465199536707E-002
         968  4.424413683484748E-002
         969  4.433321041351682E-002
         970  4.337336965338623E-002
         971  4.243869979225535E-002
         972  4.008918434113475E-002
         973  4.056024061199540E-002
         974  3.928949613393838E-002
         975  3.807466320811346E-002
         976  3.988432264126057E-002
         977  4.043971113460897E-002
         978  4.010188186130921E-002
         979  4.168390489314695E-002
         980  4.262484228005066E-002
         981  4.427168849907104E-002
         982  4.494194631646033E-002
         983  4.506637053984271E-002
         984  4.526411203310179E-002
         985  4.396048888403588E-002
         986  4.352665416027821E-002
         987  4.159908105045931E-002
         988  3.849633761446660E-002
         989  3.996387034428306E-002
         990  4.008094199387358E-002
         991  3.933387180045751E-002
         992  4.150401707676777E-002
         993  4.230812651124936E-002
         994  4.373366795620346E-002
         995  4.442284336434386E-002
         996  4.532240875022211E-002
         997  4.716601568472721E-002
         998  4.749568991522717E-002
         999  4.707851617841811E-002
        1000  4.678129801785601E-002
        1001  4.357521156249282E-002
        1002  4.427586066201869E-002
        1003  4.319486332989435E-002
        1004  4.002188741223631E-002
        1005  4.116961063428197E-002
        1006  4.242876888472400E-002
        1007  4.288199508165759E-002
        1008  4.375940879348107E-002
        1009  4.482084920799378E-002
        1010  4.769915515967101E-002
        1011  4.882503998599523E-002
        1012  4.915890559230931E-002
        1013  5.132771782868785E-002
        1014  4.973992404883937E-002
        1015  4.974256374185970E-002
        1016  4.986425264732355E-002
        1017  4.698445176671741E-002
        1018  4.642275662796946E-002
        1019  4.740062332525532E-002
        1020  4.501031321537984E-002
        1021  4.453298400929068E-002
        1022  4.490467235136034E-002
        1023  4.722351891781916E-002
        1024  4.735015680932959E-002
           1  7.490302576898665E-005
           2  9.194245962757983E-005
           3  6.504325251737316E-005
           4  1.201198004691597E-004
           5  3.032408097728885E-004
           6  2.873521725952506E-004
           7  3.350066566326715E-004
           8  5.963237597524611E-004
           9  5.631597090501362E-004
          10  5.601529243806080E-004
          11  7.143585512365083E-004
          12  6.893570059002511E-004
          13  6.626716777626293E-004
          14  7.032233587531693E-004
          15  6.951731294976851E-004
          16  6.654246070420800E-004
          17  7.084872487970465E-004
          18  7.454920007268364E-004
          19  7.321935888930286E-004
          20  8.014456548560340E-004
          21  9.607607468956762E-004
          22  9.629616182139860E-004
          23  1.007791396474724E-003
          24  1.162408192051970E-003
          25  1.190137083575052E-003
          26  1.193081405603095E-003
          27  1.246567632533478E-003
          28  1.263519317308659E-003
          29  1.240741433717393E-003
          30  1.264733235980772E-003
          31  1.260516972383863E-003
          32  1.224929279014302E-003
          33  1.307346395173399E-003
          34  1.395929853499585E-003
          35  1.396830872989286E-003
          36  1.489462817290027E-003
          37  1.624217693783321E-003
          38  1.687609375317310E-003
          39  1.711648155556360E-003
          40  1.747603842389367E-003
          41  1.831430706336875E-003
          42  1.816572966179895E-003
          43  1.799338750397747E-003
          44  1.824068167824086E-003
          45  1.761167838706092E-003
          46  1.828635286388641E-003
          47  1.880807867514296E-003
          48  1.852840798758993E-003
          49  1.984003779323912E-003
          50  2.147064073749062E-003
          51  2.205628521588914E-003
          52  2.278854780380524E-003
          53  2.341171906836112E-003
          54  2.477332257774790E-003
          55  2.484706548942074E-003
          56  2.443063153810991E-003
          57  2.505291598136119E-003
          58  2.427219144085659E-003
          59  2.443821409118830E-003
          60  2.464297897926629E-003
          61  2.375360022484536E-003
          62  2.498589251642227E-003
          63  2.674520671859272E-003
          64  2.692420322703626E-003
          65  2.817330038322212E-003
          66  2.961465517194708E-003
          67  3.121249133254391E-003
          68  3.154314873108657E-003
          69  3.132277323018243E-003
          70  3.252654826675135E-003
          71  3.192514144311944E-003
          72  3.153110381079199E-003
          73  3.140753733179958E-003
          74  3.006400839546092E-003
          75  3.085838491162762E-003
          76  3.208081531539077E-003
          77  3.133846588435101E-003
          78  3.259263481024052E-003
          79  3.475482108924806E-003
          80  3.576808831161672E-003
          81  3.615939285498022E-003
          82  3.670843440752978E-003
          83  3.821458779449502E-003
          84  3.810881072120289E-003
          85  3.757559242153666E-003
          86  3.732568312292661E-003
          87  3.619673281234880E-003
          88  3.673652273843767E-003
          89  3.680642499015978E-003
          90  3.564815979378901E-003
          91  3.690756335909688E-003
          92  3.915028423374232E-003
          93  3.930512456624650E-003
          94  3.981685807797097E-003
          95  4.074971144167935E-003
          96  4.250332909750753E-003
          97  4.264830234537585E-003
          98  4.227738852064544E-003
          99  4.251653461160297E-003
         100  4.172250996812525E-003
         101  4.234208812159423E-003
         102  4.146495187856796E-003
         103  4.023112299255012E-003
         104  4.192307876503997E-003
         105  4.366339100927217E-003
         106  4.328097362479983E-003
         107  4.453489849730162E-003
         108  4.584152125536185E-003
         109  4.760464577218160E-003
         110  4.775717010085274E-003
         111  4.726264256839792E-003
         112  4.854212103592229E-003
         113  4.757230790215949E-003
         114  4.758484066052570E-003
         115  4.682678406150949E-003
         116  4.516509197106178E-003
         117  4.735858884673015E-003
         118  4.846505259607468E-003
         119  4.769431084724106E-003
         120  5.005519536692081E-003
         121  5.209668453750457E-003
         122  5.344320354463917E-003
         123  5.394694327407868E-003
         124  5.368027761161917E-003
         125  5.564228135228370E-003
         126  5.485116693628377E-003
         127  5.399604329281635E-003
         128  5.369068151379941E-003
         129  5.138025092272877E-003
         130  5.314228465530152E-003
         131  5.351161452874945E-003
         132  5.206462629089414E-003
         133  5.514397308556047E-003
         134  5.825730059679997E-003
         135  5.884294036264600E-003
         136  6.013592117409552E-003
         137  6.081737840890235E-003
         138  6.308296638630003E-003
         139  6.252136463188777E-003
         140  6.126433933399871E-003
         141  6.145690658762318E-003
         142  5.882545494879318E-003
         143  5.966261852907312E-003
         144  5.877637705840078E-003
         145  5.624098471026856E-003
         146  5.927450422785571E-003
         147  6.245871173985112E-003
         148  6.194066500997093E-003
         149  6.411137288984904E-003
         150  6.663510634337692E-003
         151  6.852953350959888E-003
         152  6.847984446405798E-003
         153  6.780413565183078E-003
         154  6.840390863330340E-003
         155  6.620902314054217E-003
         156  6.613372307806654E-003
         157  6.427085844308874E-003
         158  6.107513749313351E-003
         159  6.385046393275381E-003
         160  6.545937143121706E-003
         161  6.398491447512179E-003
         162  6.696942350216115E-003
         163  7.028525589058513E-003
         164  7.180479698031685E-003
         165  7.241197922069485E-003
         166  7.275155864536526E-003
         167  7.404691682511306E-003
         168  7.300959963026550E-003
         169  7.226574953717463E-003
         170  7.029028545443205E-003
         171  6.714048766458158E-003
         172  6.949663263884388E-003
         173  6.916716984387277E-003
         174  6.705861829640811E-003
         175  7.072403364815637E-003
         176  7.402919267732413E-003
         177  7.495705039673975E-003
         178  7.633879770487843E-003
         179  7.713138395640473E-003
         180  7.985093731214952E-003
         181  7.958870315469348E-003
         182  7.827000249628079E-003
         183  7.762817597408568E-003
         184  7.478179378531360E-003
         185  7.608345460821682E-003
         186  7.428631459481957E-003
         187  7.147605522528774E-003
         188  7.539487652036946E-003
         189  7.832979712779757E-003
         190  7.843155633250365E-003
         191  8.116446042385067E-003
         192  8.283817091483431E-003
         193  8.649854751638833E-003
         194  8.686024177270442E-003
         195  8.544571695368578E-003
         196  8.673389941854202E-003
         197  8.435415984972917E-003
         198  8.413105951878273E-003
         199  8.202497464695703E-003
         200  7.816849436767118E-003
         201  8.142485700616498E-003
         202  8.318308760751517E-003
         203  8.204284566967035E-003
         204  8.584835115570164E-003
         205  8.884207204980340E-003
         206  9.224233758990218E-003
         207  9.315580574452795E-003
         208  9.248569484435873E-003
         209  9.566314216505049E-003
         210  9.403671266075598E-003
         211  9.264178144285967E-003
         212  9.126236539197459E-003
         213  8.686067807136081E-003
         214  8.893421248049233E-003
         215  8.908146187101586E-003
         216  8.595014248353298E-003
         217  8.955361129079709E-003
         218  9.339422562827443E-003
         219  9.481883522238407E-003
         220  9.609076155142109E-003
         221  9.685415927354475E-003
         222  1.006388452725038E-002
         223  1.000075682164571E-002
         224  9.830237806208907E-003
         225  9.780320207188088E-003
         226  9.421478842860488E-003
         227  9.536993882458083E-003
         228  9.368303558821940E-003
         229  8.986401105648682E-003
         230  9.312913639305621E-003
         231  9.717218266628651E-003
         232  9.629497849446890E-003
         233  9.807180035048152E-003
         234  9.997255604501810E-003
         235  1.035992489306702E-002
         236  1.037454398640393E-002
         237  1.023318394936848E-002
         238  1.029947492603580E-002
         239  1.006411802667181E-002
         240  1.011533139449641E-002
         241  9.794575569981624E-003
         242  9.433948307402736E-003
         243  9.799491376060910E-003
         244  1.003389865898440E-002
         245  9.856664143085003E-003
         246  1.017485559074580E-002
         247  1.047852506930004E-002
         248  1.076977516389574E-002
         249  1.081032124967196E-002
         250  1.069565369776885E-002
         251  1.095204409187475E-002
         252  1.077692190193975E-002
         253  1.067716818380248E-002
         254  1.040577431115896E-002
         255  1.001002676845808E-002
         256  1.041328469514026E-002
         257  1.040479083456584E-002
         258  1.017453104971379E-002
         259  1.067859917934517E-002
         260  1.107230253141584E-002
         261  1.125444261708090E-002
         262  1.140271699605726E-002
         263  1.136313922624440E-002
         264  1.175884772858605E-002
         265  1.166063405399234E-002
         266  1.141829970554575E-002
         267  1.131986796284027E-002
         268  1.085317554741778E-002
         269  1.111318449191327E-002
         270  1.094053632466837E-002
         271  1.058394795352546E-002
         272  1.117897933971365E-002
         273  1.164525574015320E-002
         274  1.168429147236472E-002
         275  1.202552775257315E-002
         276  1.216075162063790E-002
         277  1.261315595751365E-002
         278  1.257334153389581E-002
         279  1.229134289505981E-002
         280  1.236678893429449E-002
         281  1.188894711292837E-002
         282  1.192876741277320E-002
         283  1.161077250415864E-002
         284  1.105964073596041E-002
         285  1.158995442502487E-002
         286  1.196426201299738E-002
         287  1.179885934237506E-002
         288  1.228435308366886E-002
         289  1.271322879742776E-002
         290  1.306426665011599E-002
         291  1.309770572350113E-002
         292  1.295835501238787E-002
