         974  8.796764869769554E-005
         975  8.980120254441408E-005
         976  8.907173868437665E-005
         977  8.713162256175492E-005
         978  8.760810983166499E-005
         979  9.059541780051913E-005
         980  9.133564407024559E-005
         981  8.800028810957485E-005
         982  8.714928391654853E-005
         983  9.168768868896730E-005
         984  9.379540065142716E-005
         985  8.864309137094156E-005
         986  8.661021745812967E-005
         987  9.298670807158155E-005
         988  9.605522229280617E-005
         989  8.893237561388134E-005
         990  8.621078612341475E-005
         991  9.429421648923858E-005
         992  9.758892576465884E-005
         993  8.886476277470150E-005
         994  8.615008798267442E-005
         995  9.531570476913742E-005
         996  9.809440419535122E-005
         997  8.858233714010499E-005
         998  8.642830047052928E-005
         999  9.584092723271912E-005
        1000  9.770207085686951E-005
        1001  8.827266011278248E-005
        1002  8.685528440030982E-005
        1003  9.587397853601907E-005
        1004  9.685214306543897E-005
        1005  8.804235950659861E-005
        1006  8.725615758251466E-005
        1007  9.558226329828115E-005
        1008  9.596179266933699E-005
        1009  8.797289682310641E-005
        1010  8.765583569202033E-005
        1011  9.511700513774309E-005
        1012  9.518738091257059E-005
        1013  8.827305261897779E-005
        1014  8.823621675123325E-005
        1015  9.446317085827377E-005
        1016  9.453904148247864E-005
        1017  8.923093293205482E-005
        1018  8.914098606090685E-005
        1019  9.354640633571127E-005
        1020  9.412306780943860E-005
        1021  9.100855479444050E-005
        1022  9.032417303127183E-005
        1023  9.247265928541599E-005
        1024  9.415986381955628E-005
