         676  3.676371212989157E-002
         677  3.678491501746398E-002
         678  3.728667949136859E-002
         679  3.634783363674526E-002
         680  3.803922285676906E-002
         681  3.762651474630516E-002
         682  3.703718948538391E-002
         683  3.761564806225024E-002
         684  3.713037504356326E-002
         685  3.781912986275152E-002
         686  3.856575620164170E-002
         687  3.831833478699006E-002
         688  3.931975889702573E-002
         689  3.869232934851879E-002
         690  3.824091148844137E-002
         691  3.887381963153319E-002
         692  3.740151021956336E-002
         693  3.891094505636391E-002
         694  3.833336061844678E-002
         695  3.744277074967201E-002
         696  3.777241869254493E-002
         697  3.663291043027105E-002
         698  3.737805762087180E-002
         699  3.739087471067398E-002
         700  3.739067863458310E-002
         701  3.915079873081635E-002
         702  3.952158213904156E-002
         703  3.924022788579692E-002
         704  4.004804291254745E-002
         705  3.823983758024941E-002
         706  3.950670468820084E-002
         707  3.896147820191229E-002
         708  3.783510990468970E-002
         709  3.820130322671823E-002
         710  3.692941814994579E-002
         711  3.723507451404737E-002
         712  3.646724203961555E-002
         713  3.530872526363143E-002
         714  3.745904221120443E-002
         715  3.862105892974832E-002
         716  3.898156991892242E-002
         717  4.062895042279593E-002
         718  3.939630914777090E-002
         719  4.036591786223918E-002
         720  3.988210780853942E-002
         721  3.852329842013432E-002
         722  3.916571983831418E-002
         723  3.818489947094834E-002
         724  3.818886258349074E-002
         725  3.741307256408460E-002
         726  3.563653044841305E-002
         727  3.715112269917616E-002
         728  3.765586189492007E-002
         729  3.772102947609488E-002
         730  4.004529791852197E-002
         731  4.098372812356343E-002
         732  4.211351217859669E-002
         733  4.227046245674369E-002
         734  4.006760582481765E-002
         735  4.044036961220617E-002
         736  3.908475715400263E-002
         737  3.887183271878578E-002
         738  3.805912963201491E-002
         739  3.641842691227948E-002
         740  3.782701146660482E-002
         741  3.806262267263174E-002
         742  3.743249591177923E-002
         743  3.927720529084047E-002
         744  4.053564948517281E-002
         745  4.240676615278875E-002
         746  4.393071252836393E-002
         747  4.345459496658084E-002
         748  4.414701725948423E-002
         749  4.195831667435283E-002
         750  4.050791601923525E-002
         751  3.960457656965977E-002
         752  3.721988101036449E-002
         753  3.863046736504273E-002
         754  3.858896204889112E-002
         755  3.768242777503544E-002
         756  3.929111978762663E-002
         757  3.994196992779623E-002
         758  4.136027020691494E-002
         759  4.222031779049171E-002
         760  4.280803070181206E-002
         761  4.513166892791357E-002
         762  4.488137386481136E-002
         763  4.356127137348019E-002
         764  4.319579977176632E-002
         765  3.928732189093007E-002
         766  4.005803089031383E-002
         767  3.933177161414238E-002
         768  3.808492272314307E-002
         769  3.974577163088663E-002
         770  4.041309313420548E-002
         771  4.129817929795297E-002
         772  4.173882628045036E-002
         773  4.134660315813029E-002
         774  4.344466426159066E-002
         775  4.382283442634722E-002
         776  4.362163638375414E-002
         777  4.495564763206590E-002
         778  4.221447766515257E-002
         779  4.245524758674183E-002
         780  4.118640488768562E-002
         781  3.898366614950416E-002
         782  4.041811893846910E-002
         783  4.100348981689476E-002
         784  4.164315661089101E-002
         785  4.220593911023936E-002
         786  4.169731407406652E-002
         787  4.352348104697878E-002
         788  4.347661542580410E-002
         789  4.301780017805219E-002
         790  4.438560117992681E-002
         791  4.384585185118879E-002
         792  4.421494661222163E-002
         793  4.428114086398359E-002
         794  4.162276889370507E-002
         795  4.258412411786160E-002
         796  4.219779231087070E-002
         797  4.234418942935912E-002
         798  4.299325746762976E-002
         799  4.239711079516536E-002
         800  4.439362883496530E-002
         801  4.421279733462481E-002
         802  4.349475646642269E-002
         803  4.458901715325193E-002
         804  4.432228394752590E-002
         805  4.483831977615585E-002
         806  4.581936405247581E-002
         807  4.466325255911360E-002
         808  4.554393152422848E-002
         809  4.476778451009866E-002
         810  4.403449648441019E-002
         811  4.488449435431801E-002
         812  4.360705147509510E-002
         813  4.555255407579524E-002
         814  4.514171879494656E-002
         815  4.418814070239382E-002
         816  4.505942713760922E-002
         817  4.416871380344282E-002
         818  4.485913796813953E-002
         819  4.540533805413448E-002
         820  4.546646165578196E-002
         821  4.674882619497744E-002
         822  4.666766735721507E-002
         823  4.578547932130834E-002
         824  4.679270357665753E-002
         825  4.485386236364381E-002
         826  4.646303691546628E-002
         827  4.589049887744224E-002
         828  4.460076113427093E-002
         829  4.529083691841875E-002
         830  4.387376380776626E-002
         831  4.431660755078384E-002
         832  4.385527507115940E-002
         833  4.341125166959423E-002
         834  4.561294089443252E-002
         835  4.666854137309909E-002
         836  4.649494875551409E-002
         837  4.790409472003117E-002
         838  4.586878926734968E-002
         839  4.710929325244227E-002
         840  4.656069576268666E-002
         841  4.501433266016359E-002
         842  4.581298839025766E-002
         843  4.455859004465385E-002
         844  4.444851578729312E-002
         845  4.346417614210714E-002
         846  4.163042690937537E-002
         847  4.376968634286611E-002
         848  4.470362029299128E-002
         849  4.501130521455318E-002
         850  4.764302227715968E-002
         851  4.723773154081820E-002
         852  4.821206827932038E-002
         853  4.788735816830265E-002
         854  4.582303210426840E-002
         855  4.675709423189175E-002
         856  4.575197744007437E-002
         857  4.542955924093119E-002
         858  4.462921669072949E-002
         859  4.257207224680819E-002
         860  4.404412627811780E-002
         861  4.417653969369427E-002
         862  4.351811708209521E-002
         863  4.619892617880535E-002
         864  4.787061253286004E-002
         865  4.954075786800265E-002
         866  5.068375177108286E-002
         867  4.846922055919672E-002
         868  4.893088198783498E-002
         869  4.712804382876493E-002
         870  4.616095086784845E-002
         871  4.531489205460409E-002
         872  4.330800405077696E-002
         873  4.479687159252133E-002
         874  4.471545739717438E-002
         875  4.352450234218787E-002
         876  4.564055178074082E-002
         877  4.678730826674637E-002
         878  4.866059421230425E-002
         879  5.045052789610136E-002
         880  5.119320598515700E-002
         881  5.280573948947519E-002
         882  5.139320217346621E-002
         883  4.893963258654563E-002
         884  4.810813959688932E-002
         885  4.460685319226779E-002
         886  4.584282255471032E-002
         887  4.527947725698300E-002
         888  4.386508446595906E-002
         889  4.587346340971843E-002
         890  4.666824054059240E-002
         891  4.771968430067216E-002
         892  4.855240035120921E-002
         893  4.899985206001563E-002
         894  5.179802216929758E-002
         895  5.252744019418292E-002
         896  5.164120682006815E-002
         897  5.231663822593136E-002
         898  4.777156022901861E-002
         899  4.803799065329618E-002
         900  4.656898135384804E-002
         901  4.443529949593288E-002
         902  4.638688419993060E-002
         903  4.723933566356925E-002
         904  4.779102793135294E-002
         905  4.853211451919005E-002
         906  4.809476535724607E-002
         907  5.035400232435841E-002
         908  5.066503555878295E-002
         909  5.033797142770842E-002
         910  5.236997659565466E-002
         911  5.053470975881153E-002
         912  5.069131658928083E-002
         913  4.955877224191475E-002
         914  4.613936329484869E-002
         915  4.752410759127267E-002
         916  4.784023434374776E-002
         917  4.806082004003202E-002
         918  4.896085738222145E-002
         919  4.863928262788007E-002
         920  5.076029507784023E-002
         921  5.073482964726896E-002
         922  4.990976317259208E-002
         923  5.152879216649504E-002
         924  5.125510966864821E-002
         925  5.167145851792546E-002
         926  5.243090667761754E-002
         927  4.976034074905256E-002
         928  5.065780154981708E-002
         929  4.991245752653570E-002
         930  4.918596668020576E-002
         931  5.017924464539365E-002
         932  4.946964812235185E-002
         933  5.173892854719207E-002
         934  5.161926505114983E-002
         935  5.056658988298267E-002
         936  5.201165517041674E-002
         937  5.145535960883661E-002
         938  5.197167117022836E-002
         939  5.300798279484507E-002
         940  5.243878328059550E-002
         941  5.339325045387042E-002
         942  5.301302613854185E-002
         943  5.149988263046557E-002
         944  5.273250555471099E-002
         945  5.104328474335711E-002
         946  5.303003699607897E-002
         947  5.266793908675464E-002
         948  5.133293817572001E-002
         949  5.261950485730025E-002
         950  5.137074263376013E-002
         951  5.185664639052150E-002
         952  5.204412926864010E-002
         953  5.209749338306816E-002
         954  5.373295815425829E-002
         955  5.442007241131525E-002
         956  5.342916012841758E-002
         957  5.483885398669139E-002
         958  5.251889344245542E-002
         959  5.399575334820095E-002
         960  5.350147362200047E-002
         961  5.176949648852104E-002
         962  5.292284293583324E-002
         963  5.139164564143169E-002
         964  5.133461846876112E-002
         965  5.051158539050053E-002
         966  4.933700632217440E-002
         967  5.177770390746759E-002
         968  5.311489820864398E-002
         969  5.324013293403432E-002
         970  5.548955371889791E-002
         971  5.373089688193206E-002
         972  5.476151293029571E-002
         973  5.433514081912244E-002
         974  5.222329113670134E-002
         975  5.347427342226119E-002
         976  5.230597978456770E-002
         977  5.172875929544694E-002
         978  5.077117794088187E-002
         979  4.842707825857428E-002
         980  5.037500769926892E-002
         981  5.067775379601890E-002
         982  5.045488430081396E-002
         983  5.390514106329673E-002
         984  5.480866869560742E-002
         985  5.594141515895946E-002
         986  5.623104784155733E-002
         987  5.344922762795803E-002
         988  5.455617055829488E-002
         989  5.339793710474033E-002
         990  5.261183187901922E-002
         991  5.193262553646275E-002
         992  4.972671923132396E-002
         993  5.111743172903474E-002
         994  5.083979417504865E-002
         995  4.938494247072099E-002
         996  5.221506284227487E-002
         997  5.404053135454906E-002
         998  5.607138010778811E-002
         999  5.824908717850535E-002
        1000  5.716697929045491E-002
        1001  5.794001933878946E-002
        1002  5.601296488681475E-002
        1003  5.381211280882437E-002
        1004  5.304464008021933E-002
        1005  5.047519717314294E-002
        1006  5.190100480486159E-002
        1007  5.135545446147911E-002
        1008  4.964665957009767E-002
        1009  5.205971377588244E-002
        1010  5.312989646976007E-002
        1011  5.457441635287636E-002
        1012  5.638251232277491E-002
        1013  5.786072855962867E-002
        1014  6.049930848075478E-002
        1015  6.062807747966838E-002
        1016  5.792294485084207E-002
        1017  5.752715763579035E-002
        1018  5.278425320659016E-002
        1019  5.345626143509519E-002
        1020  5.221548104813587E-002
        1021  5.010418079906202E-002
        1022  5.246283362002990E-002
        1023  5.339922119634264E-002
        1024  5.392811195137877E-002
           1  6.059472342270710E-005
           2  5.457048301509863E-005
           3  5.989049293083287E-005
           4  1.218724000773044E-004
           5  2.297029424700193E-004
           6  2.604429919312316E-004
           7  3.117473718963908E-004
           8  4.357018533802501E-004
           9  4.714666144689308E-004
          10  4.829515693619178E-004
          11  5.523343569840012E-004
          12  6.114661492343732E-004
          13  6.114001922881892E-004
          14  6.524883810337601E-004
          15  7.092772390229243E-004
          16  7.197379474917045E-004
          17  7.891204944449894E-004
          18  8.456126244203575E-004
          19  8.801987528641264E-004
          20  9.696747308098211E-004
          21  1.046156203526386E-003
          22  1.121180645649068E-003
          23  1.165288626807271E-003
          24  1.205494939392870E-003
          25  1.324698949164801E-003
          26  1.326653089430160E-003
          27  1.346902208661016E-003
          28  1.425976454704985E-003
          29  1.411890455288615E-003
          30  1.486170724353313E-003
          31  1.530653633384604E-003
          32  1.536426956983934E-003
          33  1.654658152615678E-003
          34  1.737052429664327E-003
          35  1.801890500120030E-003
          36  1.867907316736401E-003
          37  1.908400208452082E-003
          38  2.051353496568010E-003
          39  2.048590062448606E-003
          40  2.050470300881809E-003
          41  2.140523282758420E-003
          42  2.098718342570607E-003
          43  2.179421589316818E-003
          44  2.198084001582880E-003
          45  2.170366824202398E-003
          46  2.325075407030067E-003
          47  2.409057548859284E-003
          48  2.453828889341064E-003
          49  2.545280207461145E-003
          50  2.591436841834231E-003
          51  2.749534278617004E-003
          52  2.749776649917294E-003
          53  2.725377001245441E-003
          54  2.826020076283512E-003
          55  2.760735053543304E-003
          56  2.824364855381563E-003
          57  2.825705904886874E-003
          58  2.761601739350983E-003
          59  2.958212097422877E-003
          60  3.050688923940588E-003
          61  3.081768273155407E-003
          62  3.221529954020811E-003
          63  3.276426875395662E-003
          64  3.448946594333519E-003
          65  3.460467851725628E-003
          66  3.416313431903548E-003
          67  3.535650903108810E-003
          68  3.452039881933675E-003
          69  3.487284412330219E-003
          70  3.476491219390348E-003
          71  3.368037629366486E-003
          72  3.584959399529416E-003
          73  3.679812697514023E-003
          74  3.704911891066552E-003
          75  3.922360803582896E-003
          76  4.014790782078275E-003
          77  4.208687743836096E-003
          78  4.250809072837362E-003
          79  4.186956717556087E-003
          80  4.345279716722601E-003
          81  4.228930307808728E-003
          82  4.222692262843640E-003
          83  4.209719799105721E-003
          84  4.042273553321957E-003
          85  4.255491576342711E-003
          86  4.324138135329864E-003
          87  4.315390864892814E-003
          88  4.563377979657230E-003
          89  4.690861810158156E-003
          90  4.921513827346574E-003
          91  5.013805492097088E-003
          92  5.000246614004784E-003
          93  5.224627099868705E-003
          94  5.101450047702253E-003
          95  5.063299298874481E-003
          96  5.047573684703811E-003
          97  4.809098402202906E-003
          98  4.997762455806236E-003
          99  5.012236784461928E-003
         100  4.942399136407504E-003
         101  5.184303956090127E-003
         102  5.298813151950328E-003
         103  5.521147668752894E-003
         104  5.608287993670498E-003
         105  5.600138701552719E-003
         106  5.901707399796643E-003
         107  5.833331053333818E-003
         108  5.798854126781756E-003
         109  5.820230837863544E-003
         110  5.564032430145215E-003
         111  5.759700450622686E-003
         112  5.725235176242613E-003
         113  5.590309428718908E-003
         114  5.845931701516851E-003
         115  5.945608246358729E-003
         116  6.132542460325256E-003
         117  6.209762801435010E-003
         118  6.167320344663541E-003
         119  6.493419064547925E-003
         120  6.458484169390352E-003
         121  6.385872218511952E-003
         122  6.455957166970502E-003
         123  6.242295597502443E-003
         124  6.447088843762668E-003
         125  6.430115424558945E-003
         126  6.264300592847008E-003
         127  6.571254441040503E-003
         128  6.654922288157463E-003
         129  6.810907290522687E-003
         130  6.919227220616437E-003
         131  6.834260975907657E-003
         132  7.195034319119540E-003
         133  7.163002088977467E-003
         134  7.048490373656438E-003
         135  7.161608082817406E-003
         136  6.964102404721100E-003
         137  7.133360441971901E-003
         138  7.149154357095964E-003
         139  6.987644042300610E-003
         140  7.332593748484812E-003
         141  7.417478795810841E-003
         142  7.547240052748669E-003
         143  7.716742624169147E-003
         144  7.604871023980031E-003
         145  7.998933975518487E-003
         146  7.946955445802014E-003
         147  7.800614438719441E-003
         148  7.953023621456083E-003
         149  7.728887527806724E-003
         150  7.873716874576197E-003
         151  7.870751395816602E-003
         152  7.693402884574722E-003
         153  8.045100043340242E-003
         154  8.129823410223582E-003
         155  8.234054678223648E-003
         156  8.434664989944288E-003
         157  8.337055863452191E-003
         158  8.738852196205895E-003
         159  8.673206512472359E-003
         160  8.515091651895245E-003
         161  8.675076873048686E-003
         162  8.409434303096711E-003
         163  8.576937708446912E-003
         164  8.521983720689009E-003
         165  8.295353781773301E-003
         166  8.695060539633948E-003
         167  8.784870021800626E-003
         168  8.837746728417454E-003
         169  9.056461009780135E-003
         170  8.969915834930762E-003
         171  9.371009503849831E-003
         172  9.315541870299888E-003
         173  9.108146141606774E-003
         174  9.268118199004919E-003
         175  8.981520583158934E-003
         176  9.133355372951544E-003
         177  9.024071204088551E-003
         178  8.742433000111594E-003
         179  9.236562706467111E-003
         180  9.389075462291018E-003
         181  9.396005144640261E-003
         182  9.691455945676103E-003
         183  9.645334545243823E-003
         184  1.004805652427510E-002
         185  1.002897370741384E-002
         186  9.768430883027899E-003
         187  9.948899458442855E-003
         188  9.648378575454263E-003
         189  9.719208073175211E-003
         190  9.584360739121361E-003
         191  9.238073444720874E-003
         192  9.767155995826667E-003
         193  9.945939197554179E-003
         194  9.952140732919468E-003
         195  1.040368843061189E-002
         196  1.046400116657821E-002
         197  1.088128756354182E-002
         198  1.092464504340924E-002
         199  1.061889256710428E-002
         200  1.086267550653874E-002
         201  1.051625499718002E-002
         202  1.047898262800805E-002
         203  1.033900306114289E-002
         204  9.895740472628520E-003
         205  1.038288347163510E-002
         206  1.050444739580767E-002
         207  1.047041953639931E-002
         208  1.100230089661170E-002
         209  1.118298861827007E-002
         210  1.166472008282264E-002
         211  1.181456445398400E-002
         212  1.161861314407466E-002
         213  1.197634416401945E-002
         214  1.159293270856756E-002
         215  1.145678381430810E-002
         216  1.131680588730978E-002
         217  1.073977926819507E-002
         218  1.113575067521051E-002
         219  1.114922642833322E-002
         220  1.100102943883925E-002
         221  1.148225397692986E-002
         222  1.165196726915736E-002
         223  1.213728374882322E-002
         224  1.230671107624969E-002
         225  1.220739141794159E-002
         226  1.273806619574126E-002
         227  1.246050446051905E-002
         228  1.235858464785368E-002
         229  1.227748268208367E-002
         230  1.162834341276178E-002
         231  1.198918430871338E-002
         232  1.190455897171446E-002
         233  1.162116250002004E-002
         234  1.206918854815348E-002
         235  1.220052140828590E-002
         236  1.260443149524758E-002
         237  1.272676455227259E-002
         238  1.257850649818334E-002
         239  1.315811763822148E-002
         240  1.300904380825586E-002
         241  1.286893867139351E-002
         242  1.288974948978349E-002
         243  1.233906542957875E-002
         244  1.274749517089730E-002
         245  1.267014256577024E-002
         246  1.229936626369917E-002
         247  1.280796532158887E-002
         248  1.291374489219439E-002
         249  1.324187617709184E-002
         250  1.337744270386919E-002
         251  1.316237459690102E-002
         252  1.376790203326226E-002
         253  1.366240278337614E-002
         254  1.344677249139017E-002
         255  1.353215303923115E-002
         256  1.308042576792611E-002
         257  1.344067988650620E-002
         258  1.343556143540519E-002
         259  1.307801422991070E-002
         260  1.367808540417316E-002
         261  1.377045349496396E-002
         262  1.403371690789063E-002
         263  1.425662295273236E-002
         264  1.397187309630057E-002
         265  1.463078044104830E-002
         266  1.450294254771231E-002
         267  1.422219057993276E-002
         268  1.438123910261982E-002
         269  1.393616714069298E-002
         270  1.421306136830941E-002
         271  1.419851417169123E-002
         272  1.386098233814386E-002
         273  1.446615588493419E-002
         274  1.455631986821713E-002
         275  1.477550542308358E-002
         276  1.506898165932147E-002
         277  1.479769386789096E-002
         278  1.546676676602825E-002
         279  1.530315124060279E-002
         280  1.500917500159707E-002
         281  1.519346235581751E-002
         282  1.469573337643795E-002
         283  1.498132088962039E-002
         284  1.489188722405319E-002
         285  1.450826753943298E-002
         286  1.513371834647194E-002
         287  1.520790320368089E-002
         288  1.535924836633816E-002
         289  1.566552195120788E-002
         290  1.540929003058446E-002
         291  1.606946395387168E-002
         292  1.591225364851781E-002
         293  1.556598932473454E-002
         294  1.573617860276606E-002
         295  1.519788741772104E-002
         296  1.551437431735106E-002
         297  1.533992666971041E-002
         298  1.487606218830544E-002
         299  1.563545919659552E-002
         300  1.580373740675772E-002
         301  1.586059268772996E-002
         302  1.622784650437883E-002
         303  1.600914131024023E-002
         304  1.665849626365367E-002
         305  1.655645751150904E-002
         306  1.610988418539924E-002
         307  1.628572667992165E-002
         308  1.573906165732423E-002
         309  1.595666528865076E-002
         310  1.571799623744220E-002
         311  1.517865802460807E-002
         312  1.604575124623123E-002
         313  1.633464037843746E-002
         314  1.636594653528575E-002
         315  1.693408511711132E-002
         316  1.683945964183832E-002
         317  1.749717351003902E-002
         318  1.747620206882439E-002
         319  1.693375439982020E-002
         320  1.717850441617404E-002
         321  1.658553069994216E-002
         322  1.664532995407027E-002
         323  1.637964275958058E-002
         324  1.572226778183016E-002
         325  1.655507692640551E-002
         326  1.680377619136571E-002
         327  1.682757142067414E-002
         328  1.760761077181905E-002
         329  1.775975324971621E-002
         330  1.848345953202002E-002
         331  1.860102877607315E-002
         332  1.811094167202707E-002
         333  1.849414908109085E-002
         334  1.780600733418368E-002
         335  1.766432465312168E-002
         336  1.737990823228523E-002
         337  1.653888161487633E-002
         338  1.722959819555253E-002
         339  1.732670177818412E-002
         340  1.721404201679099E-002
         341  1.795516884775482E-002
         342  1.817643878626064E-002
         343  1.898166423430460E-002
         344  1.920826060842945E-002
         345  1.896141400193307E-002
         346  1.960480422893874E-002
         347  1.898516802486016E-002
         348  1.882247339723235E-002
         349  1.856397993872361E-002
         350  1.754779473407055E-002
         351  1.811019292874834E-002
         352  1.804248939575124E-002
         353  1.772694301303703E-002
         354  1.836547713358698E-002
         355  1.852613501383881E-002
         356  1.923818069753044E-002
         357  1.941063769672180E-002
         358  1.915404819025478E-002
         359  1.995480457351131E-002
         360  1.957984907288779E-002
         361  1.944089226064931E-002
         362  1.933568329666990E-002
         363  1.837132062570294E-002
         364  1.898770298275805E-002
         365  1.886976202072217E-002
         366  1.837343860727013E-002
         367  1.903339183350679E-002
         368  1.915016997911053E-002
         369  1.974154298385602E-002
         370  1.988641228864139E-002
         371  1.954282793626404E-002
         372  2.035842927798281E-002
         373  2.012216545029871E-002
         374  1.987097064997375E-002
         375  1.986936910954131E-002
         376  1.910040216518222E-002
         377  1.972302883219878E-002
         378  1.969867210452136E-002
         379  1.916059039635884E-002
         380  1.996663216633441E-002
         381  2.004728636073161E-002
         382  2.053862318480287E-002
         383  2.075314404245546E-002
         384  2.029736517118988E-002
         385  2.118342737595356E-002
         386  2.095921241239188E-002
         387  2.060051942709509E-002
         388  2.069930784027004E-002
         389  2.001395318390883E-002
         390  2.050602553240779E-002
         391  2.051665893357216E-002
         392  2.003213993568528E-002
         393  2.090146621302886E-002
         394  2.097991145952357E-002
         395  2.138928425634411E-002
         396  2.171998683311327E-002
         397  2.124172063118851E-002
         398  2.216600410953168E-002
         399  2.188100040497453E-002
         400  2.147930174928132E-002
         401  2.163829681255515E-002
         402  2.091422531912874E-002
         403  2.134904296466614E-002
         404  2.126415115576708E-002
         405  2.076210550130203E-002
         406  2.161717737194803E-002
         407  2.166774169038919E-002
         408  2.200082754252148E-002
         409  2.236313222192478E-002
         410  2.191634528177626E-002
         411  2.283209489810354E-002
         412  2.253060943965336E-002
         413  2.210130265798272E-002
         414  2.224181474434433E-002
         415  2.144646075579928E-002
         416  2.195824864848239E-002
         417  2.177038349518884E-002
         418  2.116973304196297E-002
         419  2.214016167517206E-002
         420  2.225409374848912E-002
         421  2.245759363968400E-002
         422  2.284739747688457E-002
         423  2.241771321273301E-002
         424  2.331220472140046E-002
         425  2.307337168247548E-002
         426  2.250031355409893E-002
         427  2.261819158739738E-002
         428  2.180172429469410E-002
         429  2.226456278187415E-002
         430  2.197376263255470E-002
         431  2.128212289792623E-002
         432  2.246014602063746E-002
         433  2.280694410029842E-002
         434  2.291883239042596E-002
         435  2.349102677173785E-002
         436  2.315924151303187E-002
         437  2.405878629071449E-002
         438  2.392115688630558E-002
         439  2.319982569732543E-002
         440  2.336956093046732E-002
         441  2.251556932808551E-002
         442  2.279051393463530E-002
         443  2.243395546054278E-002
         444  2.162079575358049E-002
         445  2.283963484145940E-002
         446  2.325537105019171E-002
         447  2.338479186872852E-002
         448  2.429689844685966E-002
         449  2.426387989317730E-002
         450  2.521064665808758E-002
         451  2.520993571508495E-002
         452  2.440080414993672E-002
         453  2.472191436953121E-002
         454  2.373652691914590E-002
         455  2.373922427584739E-002
         456  2.333166667833321E-002
         457  2.230888706388636E-002
         458  2.337316517787345E-002
         459  2.363079640357907E-002
         460  2.365990874567657E-002
         461  2.466219129961942E-002
         462  2.489237875741037E-002
         463  2.600293029650381E-002
         464  2.620017792151374E-002
         465  2.568433091999719E-002
         466  2.628727544586553E-002
         467  2.524628145571869E-002
         468  2.506585348781971E-002
         469  2.461791078631573E-002
         470  2.332837357101821E-002
         471  2.417206722639040E-002
         472  2.420362992956535E-002
         473  2.397982722595374E-002
         474  2.482333474059282E-002
         475  2.501090065316772E-002
         476  2.610135579869824E-002
         477  2.632233618355261E-002
         478  2.595033933719710E-002
         479  2.688916731864454E-002
         480  2.613288557343740E-002
         481  2.603581114217971E-002
         482  2.571693387370079E-002
         483  2.432741699365678E-002
         484  2.513674546911889E-002
         485  2.503030760026865E-002
         486  2.453293368575624E-002
         487  2.531462957320236E-002
         488  2.542955661113663E-002
         489  2.635999038786694E-002
         490  2.651677287119602E-002
         491  2.604296887889919E-002
         492  2.703169779750953E-002
         493  2.657294179028011E-002
         494  2.637075869909116E-002
         495  2.623303394636360E-002
         496  2.507151372877976E-002
         497  2.597787221773640E-002
         498  2.593396844299799E-002
         499  2.527727334003492E-002
         500  2.620556487157089E-002
         501  2.625854465027302E-002
         502  2.706347961350989E-002
         503  2.724509270634366E-002
         504  2.663917735609688E-002
         505  2.769202220542012E-002
         506  2.732882614619517E-002
         507  2.696913904158385E-002
         508  2.695132348708500E-002
         509  2.598567767534127E-002
         510  2.677894738519699E-002
         511  2.683392705720046E-002
         512  2.621372873807440E-002
         513  2.731700730336027E-002
         514  2.734748438165662E-002
         515  2.803107572744521E-002
         516  2.833558659955015E-002
         517  2.763366904737496E-002
         518  2.877527610359479E-002
         519  2.835484840336929E-002
         520  2.789087126660079E-002
         521  2.797329476699028E-002
         522  2.702520969781997E-002
         523  2.766825311139352E-002
         524  2.763680173078271E-002
         525  2.704667947332263E-002
         526  2.814569212324238E-002
         527  2.816171389635582E-002
         528  2.874944134497415E-002
         529  2.912891669534946E-002
         530  2.846859253455753E-002
         531  2.961813113616902E-002
         532  2.914035012799857E-002
         533  2.866896601585134E-002
         534  2.874829458676557E-002
         535  2.771419220393416E-002
         536  2.841691495367773E-002
         537  2.825074875903701E-002
         538  2.756702224707525E-002
         539  2.871578317668192E-002
         540  2.873674249094533E-002
         541  2.918341989814873E-002
         542  2.957076811614904E-002
         543  2.891770710178495E-002
         544  3.004324118899921E-002
         545  2.961423853483147E-002
         546  2.900199374348330E-002
         547  2.902371178390799E-002
         548  2.792805192101050E-002
         549  2.869267607310601E-002
         550  2.841898985399366E-002
         551  2.761146538339396E-002
         552  2.901936033917333E-002
         553  2.930370889605311E-002
         554  2.958825931192810E-002
         555  3.009953764859309E-002
         556  2.950160069157486E-002
         557  3.062079557797077E-002
         558  3.031488073840061E-002
         559  2.948772979273227E-002
         560  2.952408105398625E-002
         561  2.839479803739048E-002
         562  2.898369312392676E-002
         563  2.859907570465144E-002
         564  2.768229869198475E-002
         565  2.927539751196880E-002
         566  2.982556991195668E-002
         567  3.008639092136346E-002
         568  3.096884876500279E-002
         569  3.060249022625163E-002
         570  3.176576445838642E-002
         571  3.159132917358997E-002
         572  3.055416920040551E-002
         573  3.073314067310254E-002
         574  2.947346191047092E-002
         575  2.976660016562467E-002
         576  2.928908975826485E-002
         577  2.816120685608265E-002
         578  2.965424969983501E-002
         579  3.012419003265794E-002
         580  3.037110533951459E-002
         581  3.157265384428671E-002
         582  3.168175765118218E-002
         583  3.301887874225237E-002
         584  3.305999375979953E-002
         585  3.215809015857401E-002
         586  3.260288569047279E-002
         587  3.115217799386758E-002
         588  3.109135073426829E-002
         589  3.050280781138127E-002
         590  2.905280096605519E-002
         591  3.026853917471136E-002
         592  3.047648490976055E-002
         593  3.046664661505056E-002
         594  3.153633034269990E-002
         595  3.173975894581173E-002
         596  3.322690616995517E-002
         597  3.344276175125600E-002
         598  3.290603218346307E-002
         599  3.381824629972548E-002
         600  3.253603792485158E-002
         601  3.247569938699661E-002
         602  3.190059380550143E-002
         603  3.017618904116335E-002
         604  3.120859601273283E-002
         605  3.118798216900362E-002
         606  3.082847078316489E-002
         607  3.172874435557021E-002
         608  3.183059414054827E-002
         609  3.316224481646553E-002
         610  3.333450117253168E-002
         611  3.273555771553472E-002
         612  3.384903789883549E-002
         613  3.302867180461726E-002
         614  3.296728098613459E-002
         615  3.263103822590680E-002
         616  3.102118942611272E-002
         617  3.217401829465630E-002
         618  3.213429771236416E-002
         619  3.148074611030056E-002
         620  3.245847979795635E-002
         621  3.247382243228916E-002
         622  3.364926531334868E-002
         623  3.380498933069830E-002
         624  3.306446318274985E-002
         625  3.422044560401329E-002
         626  3.364206787410238E-002
         627  3.337364570378532E-002
         628  3.320327940236740E-002
         629  3.189735273973032E-002
         630  3.304557144670486E-002
         631  3.313732815951038E-002
         632  3.241658402665581E-002
         633  3.366314781434812E-002
         634  3.360819081710570E-002
         635  3.465046227152813E-002
         636  3.488518738949872E-002
         637  3.397844219778655E-002
         638  3.526785413757650E-002
         639  3.469342457175909E-002
         640  3.424377538227581E-002
         641  3.420477113224014E-002
         642  3.302008854290511E-002
         643  3.395801566255692E-002
         644  3.402495762650654E-002
         645  3.336963344424015E-002
         646  3.470814120287475E-002
         647  3.465535668156324E-002
         648  3.556437905073467E-002
         649  3.591028988310831E-002
